Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,EC dollar,1993,Western calendar year,762760887,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,10,EC dollar                               ,1968,Western calendar year,583490000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,EC dollar,1993,Western calendar year,956679921,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,10,EC dollar                               ,1968,Western calendar year,784220000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,EC dollar,1993,Western calendar year,959250795,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,10,EC dollar                               ,1968,Western calendar year,739170000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,EC dollar,1993,Western calendar year,767512120,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,10,EC dollar                               ,1968,Western calendar year,590000000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,EC dollar,1993,Western calendar year,618609016,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,10,EC dollar                               ,1968,Western calendar year,458290000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,EC dollar,1993,Western calendar year,543170000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,10,EC dollar                               ,1968,Western calendar year,402380000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,EC dollar,1993,Western calendar year,458400000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,10,EC dollar                               ,1968,Western calendar year,317780000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,EC dollar,1993,Western calendar year,425100000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,10,EC dollar                               ,1968,Western calendar year,305270000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,EC dollar,1993,Western calendar year,418290000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,10,EC dollar                               ,1968,Western calendar year,297470000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,EC dollar,1993,Western calendar year,404890000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,10,EC dollar                               ,1968,Western calendar year,291660000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,10,EC dollar                               ,1968,Western calendar year,286490000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,10,EC dollar                               ,1968,Western calendar year,269640000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,10,EC dollar                               ,1968,Western calendar year,238590000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,10,EC dollar                               ,1968,Western calendar year,213050000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,10,EC dollar                               ,1968,Western calendar year,201760000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,10,EC dollar                               ,1968,Western calendar year,199880000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,10,EC dollar                               ,1968,Western calendar year,179128000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,10,EC dollar                               ,1968,Western calendar year,164246000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,10,EC dollar                               ,1968,Western calendar year,151160000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,10,EC dollar                               ,1968,Western calendar year,147040000,9
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,10,EC dollar                               ,1968,Western calendar year,132500000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,10,EC dollar                               ,1968,Western calendar year,106471000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,10,EC dollar                               ,1968,Western calendar year,85061000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,10,EC dollar                               ,1968,Western calendar year,68198000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,10,EC dollar                               ,1968,Western calendar year,52350000,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,10,EC dollar                               ,1968,Western calendar year,42061000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,100,EC dollar,1993,Western calendar year,3660240000,4
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,EC dollar,1993,Western calendar year,3440690000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,EC dollar,1993,Western calendar year,3228890000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,EC dollar,1993,Western calendar year,3283320000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,EC dollar,1993,Western calendar year,3083040000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,EC dollar,1993,Western calendar year,3099440000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,EC dollar,1993,Western calendar year,3287840000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,EC dollar,1993,Western calendar year,3671280000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,EC dollar,1993,Western calendar year,3516450000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,EC dollar,1993,Western calendar year,3102370000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,EC dollar,1993,Western calendar year,2740450000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,EC dollar,1993,Western calendar year,2425560000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,EC dollar,1993,Western calendar year,2267990000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,EC dollar,1993,Western calendar year,2166830000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,EC dollar,1993,Western calendar year,2089170000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,EC dollar,1993,Western calendar year,2116360000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,20,EC dollar                               ,1968,Western calendar year,1009800000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,20,EC dollar                               ,1968,Western calendar year,973000000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,20,EC dollar                               ,1968,Western calendar year,901800000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,20,EC dollar                               ,1968,Western calendar year,874200000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,20,EC dollar                               ,1968,Western calendar year,771100000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,20,EC dollar                               ,1968,Western calendar year,647500000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,20,EC dollar                               ,1968,Western calendar year,641900000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,20,EC dollar                               ,1968,Western calendar year,540700000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,20,EC dollar                               ,1968,Western calendar year,468400000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,20,EC dollar                               ,1968,Western calendar year,413900000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,20,EC dollar                               ,1968,Western calendar year,372400000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,20,EC dollar                               ,1968,Western calendar year,335900000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,20,EC dollar                               ,1968,Western calendar year,297300000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,20,EC dollar                               ,1968,Western calendar year,249100000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,20,EC dollar                               ,1968,Western calendar year,202100000,
Antigua and Barbuda,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,20,EC dollar                               ,1968,Western calendar year,178700000,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2017,1100,Argentine peso,2008,Western calendar year,1.06E+13,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1100,Argentine peso,2008,Western calendar year,8.19E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1100,Argentine peso,2008,Western calendar year,5.95E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1100,Argentine peso,2008,Western calendar year,4.58E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,Argentine peso,2008,Western calendar year,4.39E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1100,Argentine peso,2008,Western calendar year,3.35E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,Argentine peso,2008,Western calendar year,3.41E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1100,Argentine peso,2008,Western calendar year,2.64E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,Argentine peso,2008,Western calendar year,2.77E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,Argentine peso                          ,1993,Western calendar year,2.16E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1100,Argentine peso,2008,Western calendar year,2.18E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,Argentine peso,2008,Western calendar year,2.31E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,Argentine peso                          ,1993,Western calendar year,1.84E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1100,Argentine peso,2008,Western calendar year,1.66E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,Argentine peso,2008,Western calendar year,1.81E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,Argentine peso                          ,1993,Western calendar year,1.44E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1100,Argentine peso,2008,Western calendar year,1.25E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,Argentine peso,2008,Western calendar year,1.41E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,Argentine peso                          ,1993,Western calendar year,1.15E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1100,Argentine peso,2008,Western calendar year,1.15E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,Argentine peso,2008,Western calendar year,1.28E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,Argentine peso                          ,1993,Western calendar year,1.03E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1100,Argentine peso,2008,Western calendar year,8.97E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,Argentine peso,2008,Western calendar year,1.03E+12,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,Argentine peso                          ,1993,Western calendar year,8.12E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1100,Argentine peso,2008,Western calendar year,7.16E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,Argentine peso,2008,Western calendar year,8.09E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,Argentine peso                          ,1993,Western calendar year,6.54E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1100,Argentine peso,2008,Western calendar year,5.83E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,Argentine peso,2008,Western calendar year,6.47E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,Argentine peso                          ,1993,Western calendar year,5.32E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1100,Argentine peso,2008,Western calendar year,4.85E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1000,Argentine peso,2008,Western calendar year,5.36E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Argentine peso                          ,1993,Western calendar year,4.48E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Argentine peso                          ,1993,Western calendar year,3.76E+11,
Argentina,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,Argentine peso                          ,1993,Western calendar year,3.13E+11,
