Country,Year,Value
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1996,17822.884
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1995,17099.541
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1994,16172.719
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1993,15095.099
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1992,13981.231
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1991,12993.657
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1990,12249.114
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1989,11777.609
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1988,11540.888
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1987,11502.761
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1986,11601.041
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1985,11783.05
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1984,12047.115
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1983,12389.269
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1982,12749.645
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1981,13053.954
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1980,13248.37
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1979,13306.695
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1978,13237.734
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1977,13067.538
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1976,12840.299
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1975,12590.286
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1974,12321.541
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1973,12027.822
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1972,11721.94
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1971,11417.825
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1970,11126.123
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1969,10854.428
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1968,10604.346
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1967,10372.63
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1966,10152.331
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1965,9938.414
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1964,9731.361
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1963,9533.954
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1962,9345.868
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1961,9166.764
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1960,8996.351
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1959,8834.445
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1958,8680.946
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1957,8535.807
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1956,8399.03
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1955,8270.581
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1954,8150.447
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1953,8038.596
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1952,7934.98
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1951,7839.51
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Afghanistan,1950,7752.118
Africa,2100,4467588.433
Africa,2100,6236333.256
Africa,2100,3109059.387
Africa,2100,16269256.58
Africa,2100,2079274.428
Africa,2100,4537002.66
Africa,2100,3092596.649
Africa,2100,11273932.9
Africa,2100,1820711.708
Africa,2099,4439649.658
Africa,2099,6162841.94
Africa,2099,3109436.822
Africa,2099,15725099.05
Africa,2099,2076468.338
Africa,2099,4508380.201
Africa,2099,3093218.281
Africa,2099,10964077.73
Africa,2099,1820159.76
Africa,2098,4411079.612
Africa,2098,6089264.449
Africa,2098,3109127.552
Africa,2098,15199932.68
Africa,2098,2073795.701
Africa,2098,4479114.177
Africa,2098,3093217.256
Africa,2098,10663120.86
Africa,2098,1819743.911
Africa,2097,4381885.852
Africa,2097,6015618.037
Africa,2097,3108121.683
Africa,2097,14693116.51
Africa,2097,2071236.606
Africa,2097,4449212.462
Africa,2097,3092579.905
Africa,2097,10370810.75
Africa,2097,1819464.713
Africa,2096,4352075.947
Africa,2096,5941919.666
Africa,2096,3106409.945
Africa,2096,14204023.28
Africa,2096,2068771.608
Africa,2096,4418682.907
Africa,2096,3091293.365
Africa,2096,10086900.14
Africa,2096,1819322.751
Africa,2095,4321657.59
Africa,2095,5868185.605
Africa,2095,3103983.85
Africa,2095,13732039.38
Africa,2095,2066381.516
Africa,2095,4387533.714
Africa,2095,3089345.883
Africa,2095,9811146.717
Africa,2095,1819318.418
Africa,2094,4290638.534
Africa,2094,5794431.746
Africa,2094,3100835.536
Africa,2094,13276564.77
Africa,2094,2064047.554
Africa,2094,4355772.878
Africa,2094,3086726.761
Africa,2094,9543312.554
Africa,2094,1819452.001
Africa,2093,4259026.664
Africa,2093,5720673.232
Africa,2093,3096957.921
Africa,2093,12837012.94
Africa,2093,2061751.346
Africa,2093,4323408.619
Africa,2093,3083426.296
Africa,2093,9283164.374
Africa,2093,1819723.609
Africa,2092,4226830.047
Africa,2092,5646925.059
Africa,2092,3092344.462
Africa,2092,12412811.8
Africa,2092,2059474.579
Africa,2092,4290449.301
Africa,2092,3079435.597
Africa,2092,9030473.749
Africa,2092,1820132.817
Africa,2091,4194057.086
Africa,2091,5573201.99
Africa,2091,3086989.565
Africa,2091,12003404.38
Africa,2091,2057198.777
Africa,2091,4256903.494
Africa,2091,3074746.914
Africa,2091,8785017.627
Africa,2091,1820677.524
Africa,2090,4160716.504
Africa,2090,5499519.47
Africa,2090,3080888.365
Africa,2090,11608252.26
Africa,2090,2054904.575
Africa,2090,4222780.455
Africa,2090,3069353.19
Africa,2090,8546579.269
Africa,2090,1821351.965
Africa,2089,4126818.332
Africa,2089,5425894.426
Africa,2089,3074036.889
Africa,2089,11226838.41
Africa,2089,2052570.605
Africa,2089,4188090.276
Africa,2089,3063248.32
Africa,2089,8314949.537
Africa,2089,1822143.898
Africa,2088,4092373.472
Africa,2088,5352345.713
Africa,2088,3066432.297
Africa,2088,10858670.38
Africa,2088,2050172.916
Africa,2088,4152844.226
Africa,2088,3056427.048
Africa,2088,8089928.057
Africa,2088,1823032.435
Africa,2087,4057394.393
Africa,2087,5278894.917
Africa,2087,3058072.676
Africa,2087,10503281.22
Africa,2087,2047684.17
Africa,2087,4117055.021
Africa,2087,3048884.908
Africa,2087,7871323.516
Africa,2087,1823986.933
Africa,2086,4021894.387
Africa,2086,5205565.027
Africa,2086,3048957.128
Africa,2086,10160226.1
Africa,2086,2045075.272
Africa,2086,4080736.289
Africa,2086,3040618.142
Africa,2086,7658952.673
Africa,2086,1824970.038
Africa,2085,3985886.746
Africa,2085,5132378.141
Africa,2085,3039085.449
Africa,2085,9829072.467
Africa,2085,2042317.758
Africa,2085,4043901.507
Africa,2085,3031624.121
Africa,2085,7452636.055
Africa,2085,1825945.414
Africa,2084,3949384.312
Africa,2084,5059352.886
Africa,2084,3028458.332
Africa,2084,9509387.659
Africa,2084,2039388.377
Africa,2084,4006563.766
Africa,2084,3021901.597
Africa,2084,7252194.003
Africa,2084,1826888.074
Africa,2083,3912399.374
Africa,2083,4986507.459
Africa,2083,3017076.657
Africa,2083,9200754.562
Africa,2083,2036262.924
Africa,2083,3968735.704
Africa,2083,3011450.056
Africa,2083,7057452.1
Africa,2083,1827770.744
Africa,2082,3874945.058
Africa,2082,4913863.329
Africa,2082,3004941.458
Africa,2082,8902787.12
Africa,2082,2032910.813
Africa,2082,3930430.497
Africa,2082,3000269.385
Africa,2082,6868246.627
Africa,2082,1828551.021
Africa,2081,3837034.622
Africa,2081,4841442.488
Africa,2081,2992053.938
Africa,2081,8615118.258
Africa,2081,2029299.425
Africa,2081,3891661.657
Africa,2081,2988360.133
Africa,2081,6684420.411
Africa,2081,1829181.507
Africa,2080,3798681.715
Africa,2080,4769265.639
Africa,2080,2978416.919
Africa,2080,8337389.467
Africa,2080,2025399.389
Africa,2080,3852443.022
Africa,2080,2975724.17
Africa,2080,6505819.433
Africa,2080,1829619.503
Africa,2079,3759901.199
Africa,2079,4697350.352
Africa,2079,2964036.074
Africa,2079,8069241.092
Africa,2079,2021193.011
Africa,2079,3812789.693
Africa,2079,2962364.529
Africa,2079,6332288.914
Africa,2079,1829838.496
Africa,2078,3720708.116
Africa,2078,4625713.307
Africa,2078,2948917.761
Africa,2078,7810324.078
Africa,2078,2016661.48
Africa,2078,3772716.876
Africa,2078,2948286.074
Africa,2078,6163677.966
Africa,2078,1829812.934
Africa,2077,3681116.717
Africa,2077,4554372.402
Africa,2077,2933067.056
Africa,2077,7560313.547
Africa,2077,2011774.293
Africa,2077,3732238.887
Africa,2077,2933495.725
Africa,2077,5999844.128
Africa,2077,1829504.118
Africa,2076,3641141.475
Africa,2076,4483345.182
Africa,2076,2916489.456
Africa,2076,7318899.175
Africa,2076,2006498.389
Africa,2076,3691370.216
Africa,2076,2918001.87
Africa,2076,5840650.125
Africa,2076,1828871.152
Africa,2075,3600797.691
Africa,2075,4412648.083
Africa,2075,2899192.672
Africa,2075,7085778.465
Africa,2075,2000809.355
Africa,2075,3650126.291
Africa,2075,2901813.343
Africa,2075,5685961.117
Africa,2075,1827881.318
Africa,2074,3560101.83
Africa,2074,4342296.37
Africa,2074,2881186.48
Africa,2074,6860650.595
Africa,2074,1994696.43
Africa,2074,3608523.79
Africa,2074,2884938.047
Africa,2074,5535642.789
Africa,2074,1826515.653
Africa,2073,3519071.835
Africa,2073,4272303.47
Africa,2073,2862484.487
Africa,2073,6643223.784
Africa,2073,1988159.34
Africa,2073,3566580.842
Africa,2073,2867384.479
Africa,2073,5389563.357
Africa,2073,1824764.395
Africa,2072,3477726.614
Africa,2072,4202680.083
Africa,2072,2843103.298
Africa,2072,6433223.065
Africa,2072,1981199.989
Africa,2072,3524316.468
Africa,2072,2849163.621
Africa,2072,5247596.932
Africa,2072,1822617.311
Africa,2071,3436086.388
Africa,2071,4133435.304
Africa,2071,2823062.317
Africa,2071,6230384.896
Africa,2071,1973826.124
Africa,2071,3481751.016
Africa,2071,2830287.425
Africa,2071,5109621.358
Africa,2071,1820068.965
Africa,2070,3394171.069
Africa,2070,4064578.621
Africa,2070,2802380.732
Africa,2070,6034453.567
Africa,2070,1966048.086
Africa,2070,3438904.574
Africa,2070,2810768.031
Africa,2070,4975517.154
Africa,2070,1817118.142
Africa,2069,3351998.507
Africa,2069,3996121.862
Africa,2069,2781073.05
Africa,2069,5845176.581
Africa,2069,1957870.848
Africa,2069,3395795.313
Africa,2069,2790616.007
Africa,2069,4845166.846
Africa,2069,1813761.543
Africa,2068,3309587.756
Africa,2068,3928076.707
Africa,2068,2759155.77
Africa,2068,5662310.573
Africa,2068,1949306.791
Africa,2068,3352442.583
Africa,2068,2769842.867
Africa,2068,4718455.738
Africa,2068,1810004.918
Africa,2067,3266961.833
Africa,2067,3860452.664
Africa,2067,2736652.479
Africa,2067,5485627.648
Africa,2067,1940384.748
Africa,2067,3308869.595
Africa,2067,2748463.149
Africa,2067,4595272.627
Africa,2067,1805869.666
Africa,2066,3224145.333
Africa,2066,3793258.606
Africa,2066,2713589.345
Africa,2066,5314910.234
Africa,2066,1931141.469
Africa,2066,3265101.176
Africa,2066,2726492.466
Africa,2066,4475509.73
Africa,2066,1801385.595
Africa,2065,3181160.854
Africa,2065,3726503.648
Africa,2065,2689990.051
Africa,2065,5149946.93
Africa,2065,1921609.677
Africa,2065,3221160.572
Africa,2065,2703945.824
Africa,2065,4359062.089
Africa,2065,1796579.335
Africa,2064,3138027.267
Africa,2064,3660199.069
Africa,2064,2665871.108
Africa,2064,4990528.663
Africa,2064,1911800.164
Africa,2064,3177066.813
Africa,2064,2680835.112
Africa,2064,4245827.637
Africa,2064,1791455.596
Africa,2063,3094761.491
Africa,2063,3594355.704
Africa,2063,2641247.104
Africa,2063,4836452.739
Africa,2063,1901727.426
Africa,2063,3132837.503
Africa,2063,2657171.695
Africa,2063,4135707.4
Africa,2063,1786024.269
Africa,2062,3051382.037
Africa,2062,3528981.027
Africa,2062,2616136.412
Africa,2062,4687527.661
Africa,2062,1891432.623
Africa,2062,3088491.557
Africa,2062,2632968.968
Africa,2062,4028605.29
Africa,2062,1780323.49
Africa,2061,3007906.925
Africa,2061,3464082.41
Africa,2061,2590557.33
Africa,2061,4543570.239
Africa,2061,1880963.836
